Booking_ID,HotelName,Guest_Name,Price,Rating,Location,Check_In_Date,Check_Out_Date,Amount_Paid,Booking_Date,Status
744,Hotel J,Melinda Barker,120,4,Los Angeles,2024-11-23,2024-09-08,405.7,2024-12-21,Confirmed
745,Hotel C,Harold Ritter,85,5,Las Vegas,2024-09-01,2024-09-15,598.89,2024-12-22,Cancelled
746,Hotel E,Sherry Freeman,130,5,Chicago,2024-11-14,2024-09-01,704.42,2024-12-20,Pending
747,Hotel B,Elizabeth Thompson,120,5,Miami,2024-05-11,2024-06-27,891.13,2024-12-23,Confirmed
748,Hotel A,Antonio Peterson,120,4,Orlando,2024-07-27,2024-08-06,589.03,2024-12-07,Confirmed
749,Hotel F,Tamara Frost,110,3,San Francisco,2024-07-16,2024-06-10,239.4,2024-12-11,Pending
750,Hotel B,Ryan Sexton,90,3,San Diego,2024-10-18,2024-08-16,224.63,2024-12-03,Cancelled
751,Hotel I,Wendy Carr,120,5,Las Vegas,2024-02-23,2024-10-12,206.89,2024-12-18,Pending
752,Hotel G,Tracy Sanford,90,3,Los Angeles,2024-08-10,2024-03-04,949.49,2024-12-20,Pending
753,Hotel H,Thomas Richmond,110,3,Chicago,2024-10-25,2024-03-28,483.76,2024-12-18,Confirmed
754,Hotel A,Stephanie Henderson,75,4,New York,2024-10-28,2024-09-15,321.95,2024-12-26,Cancelled
755,Hotel B,Laurie Clark,130,4,Miami,2024-07-26,2024-06-16,756.64,2024-12-12,Confirmed
756,Hotel J,Raymond Anderson,100,3,Las Vegas,2024-04-25,2024-11-23,935.69,2024-12-06,Cancelled
757,Hotel D,Joseph Smith,75,3,Orlando,2024-12-25,2024-10-19,890.45,2024-12-07,Confirmed
758,Hotel G,Kevin Wright PhD,130,4,San Francisco,2024-07-05,2024-07-12,774.41,2024-12-21,Pending
759,Hotel J,Samantha Dawson,110,4,Orlando,2024-05-16,2024-02-18,347.22,2024-12-05,Cancelled
760,Hotel B,Ethan Austin,100,4,Las Vegas,2024-08-16,2024-02-20,284.16,2024-12-08,Confirmed
761,Hotel G,Kenneth Perez,100,4,Chicago,2024-11-18,2024-01-21,364.76,2024-12-19,Confirmed
762,Hotel E,Brett May,75,5,San Diego,2024-09-21,2024-05-16,461.64,2024-12-27,Confirmed
763,Hotel D,James Smith,90,4,San Diego,2024-12-17,2024-01-27,210.89,2024-12-29,Pending
764,Hotel C,Cheryl Harrison,110,3,New York,2024-05-13,2024-04-10,509.66,2024-12-27,Confirmed
765,Hotel H,Clinton Rodriguez MD,100,3,Chicago,2024-10-05,2024-05-02,559.33,2024-12-15,Cancelled
766,Hotel G,Julian Miller,80,4,Orlando,2024-06-28,2024-10-13,528.95,2024-12-02,Pending
767,Hotel D,Nicole Wilson,100,5,New York,2024-08-31,2024-03-01,492.06,2024-12-18,Confirmed
768,Hotel B,Douglas Dorsey,130,5,New York,2024-12-26,2024-12-19,384.92,2024-12-09,Confirmed
769,Hotel A,Rodney Peterson,100,4,San Diego,2024-05-19,2024-08-23,233.36,2024-12-21,Cancelled
770,Hotel D,Michael Thompson,150,3,Orlando,2024-01-31,2024-12-16,197.4,2024-12-28,Cancelled
771,Hotel B,James Lang,80,4,Chicago,2024-06-18,2024-01-30,418.04,2024-12-06,Cancelled
772,Hotel I,Nathaniel Martinez,75,5,New York,2024-05-31,2024-08-24,639.02,2024-12-22,Confirmed
773,Hotel C,Mary Roach,150,4,New York,2024-04-07,2024-04-02,536.47,2024-12-04,Cancelled
774,Hotel E,Jennifer Smith,130,4,Las Vegas,2024-01-16,2024-03-17,346.07,2024-12-26,Pending
775,Hotel C,Elizabeth Hart,120,5,Orlando,2024-01-03,2024-02-16,881.1,2024-12-20,Confirmed
776,Hotel E,Michael Haley,120,3,Las Vegas,2024-07-31,2024-01-08,674.09,2024-12-02,Cancelled
777,Hotel G,Melissa Mann,75,3,New York,2024-08-18,2024-01-29,753.94,2024-12-03,Pending
778,Hotel J,Tami Mathews,100,5,New York,2024-08-08,2024-06-28,221.62,2024-12-14,Cancelled
779,Hotel C,Patrick Thomas,150,4,Los Angeles,2024-10-28,2024-09-05,422.41,2024-12-01,Cancelled
780,Hotel C,Tiffany Stanton,90,5,Los Angeles,2024-03-01,2024-12-27,815.98,2024-12-20,Cancelled
781,Hotel A,Brittany Mcdonald,80,4,Chicago,2024-07-18,2024-10-01,241.69,2024-12-24,Pending
782,Hotel E,Holly Wilson,200,4,Orlando,2024-09-27,2024-06-29,628.22,2024-12-29,Cancelled
783,Hotel C,Robert Deleon,85,3,San Francisco,2024-12-03,2024-05-06,302.55,2024-12-22,Pending
784,Hotel I,Kelsey Reeves,80,4,Orlando,2024-04-14,2024-04-04,328.18,2024-12-01,Confirmed
785,Hotel D,Jamie Frey,150,3,Orlando,2024-09-21,2024-02-20,368.35,2024-12-29,Pending
786,Hotel F,Lindsey Huff,120,5,Miami,2024-03-01,2024-03-31,780.42,2024-12-21,Cancelled
787,Hotel J,Michelle Tucker,75,5,Orlando,2024-06-10,2024-05-26,677.8,2024-12-23,Pending
788,Hotel E,Jennifer Costa,75,4,San Francisco,2024-02-02,2024-04-13,352.13,2024-12-09,Confirmed
789,Hotel A,Madison Delgado,130,5,Las Vegas,2024-11-17,2024-08-04,681.74,2024-12-17,Cancelled
790,Hotel D,Mary Brown,100,5,Miami,2024-12-25,2024-02-28,153.91,2024-12-18,Confirmed
791,Hotel F,Kristopher Gomez,110,4,New York,2024-08-19,2024-07-06,430.82,2024-12-16,Pending
792,Hotel A,Charlotte Logan,90,5,Las Vegas,2024-06-09,2024-08-28,780.93,2024-12-23,Pending
793,Hotel G,William Davis,110,5,New York,2024-06-01,2024-04-03,934.02,2024-12-02,Pending
794,Hotel E,Ashley Cooper,90,4,New York,2024-12-28,2024-09-26,857.71,2024-12-17,Cancelled
795,Hotel H,Melissa Brown,120,3,Orlando,2024-12-22,2024-03-06,856.09,2024-12-17,Confirmed
796,Hotel A,Jennifer Gibbs,120,3,San Francisco,2024-04-07,2024-11-13,542.32,2024-12-30,Cancelled
797,Hotel G,Anthony Thomas,200,5,San Diego,2024-04-23,2024-08-24,401.18,2024-12-03,Confirmed
798,Hotel E,Steven Lopez,100,5,Las Vegas,2024-12-04,2024-04-09,483.7,2024-12-17,Cancelled
799,Hotel B,Adam Dominguez,120,3,San Diego,2024-11-18,2024-12-15,509.96,2024-12-15,Confirmed
800,Hotel C,Alexander Henry,110,3,Las Vegas,2024-07-25,2024-05-29,706.29,2024-12-21,Pending
801,Hotel J,Sean Duarte,75,4,Las Vegas,2024-02-06,2024-10-23,358.47,2024-12-17,Pending
802,Hotel F,Brian Cook,110,5,New York,2024-01-12,2024-09-08,818.38,2024-12-15,Cancelled
803,Hotel F,Shannon Johnson,85,5,Las Vegas,2024-09-03,2024-04-24,458.46,2024-12-28,Pending
804,Hotel C,Patrick Jarvis,80,5,Miami,2024-07-07,2024-10-03,560.18,2024-12-21,Confirmed
805,Hotel F,John Flores,110,5,Orlando,2024-04-19,2024-09-29,415.51,2024-12-18,Confirmed
806,Hotel E,Richard Myers,80,4,San Francisco,2024-06-18,2024-04-22,866.02,2024-12-07,Confirmed
807,Hotel H,John Pineda,150,5,Miami,2024-09-14,2024-05-17,473.76,2024-12-05,Cancelled
808,Hotel H,Amber Hughes,130,4,San Diego,2024-05-07,2024-07-10,300.94,2024-12-29,Pending
809,Hotel B,Cynthia Gould,110,3,Orlando,2024-09-19,2024-05-02,642.26,2024-12-28,Pending
810,Hotel E,Julie Carey,100,4,San Francisco,2024-06-14,2024-02-22,464.28,2024-12-26,Pending
811,Hotel G,Andrew Gonzales,100,3,Las Vegas,2024-03-27,2024-09-27,201.38,2024-12-23,Confirmed
812,Hotel D,Angelica Garcia,90,4,Las Vegas,2024-12-03,2024-03-25,293.62,2024-12-28,Cancelled
813,Hotel G,Karen Buck,200,4,New York,2024-04-19,2024-12-20,795.87,2024-12-08,Pending
814,Hotel J,Nicholas Little,150,3,Orlando,2024-02-24,2024-10-14,444.17,2024-12-22,Confirmed
815,Hotel C,Catherine Meza,100,4,San Diego,2024-11-12,2024-01-15,899.71,2024-12-12,Cancelled
816,Hotel E,Tracie Warner,150,3,Orlando,2024-07-28,2024-11-16,474.15,2024-12-27,Confirmed
817,Hotel A,Cindy Porter,130,4,San Francisco,2024-01-12,2024-12-29,129.84,2024-12-17,Cancelled
818,Hotel A,Emily Fisher,110,3,Orlando,2024-05-18,2024-11-27,883.38,2024-12-10,Cancelled
819,Hotel G,Brittany Short,85,4,Los Angeles,2024-02-13,2024-10-20,538.83,2024-12-08,Cancelled
820,Hotel A,Curtis Pierce Jr.,85,4,San Diego,2024-09-05,2024-12-20,217.71,2024-12-16,Pending
821,Hotel F,David Figueroa,110,5,Las Vegas,2024-01-25,2024-12-26,503.57,2024-12-07,Confirmed
822,Hotel J,Joshua Morris,100,5,San Diego,2024-08-13,2024-01-30,193.11,2024-12-24,Pending
823,Hotel F,Jeremy Benton,110,5,Las Vegas,2024-12-19,2024-03-11,126.18,2024-12-17,Pending
824,Hotel D,Michael Booth,120,4,New York,2024-06-29,2024-12-14,324.16,2024-12-11,Pending
825,Hotel J,Jennifer Lucas,150,3,San Diego,2024-07-15,2024-08-01,374.01,2024-12-13,Pending
826,Hotel H,John Cook,120,4,New York,2024-09-16,2024-11-06,618.76,2024-12-07,Pending
827,Hotel C,Charles Long,85,5,Chicago,2024-10-18,2024-03-19,403.37,2024-12-13,Confirmed
828,Hotel F,Brianna Nelson,85,3,Las Vegas,2024-04-02,2024-10-01,913.78,2024-12-29,Pending
829,Hotel A,Terry Butler,120,3,Orlando,2024-05-30,2024-12-23,982.3,2024-12-29,Pending
830,Hotel J,Katherine Williams,110,5,New York,2024-04-26,2024-12-15,599.19,2024-12-07,Confirmed
831,Hotel H,David Ayers,85,3,Las Vegas,2024-03-13,2024-09-11,538.33,2024-12-08,Confirmed
832,Hotel G,Michael Griffin,80,5,Los Angeles,2024-04-16,2024-06-29,554.34,2024-12-07,Confirmed
833,Hotel H,William Patterson,85,3,Los Angeles,2024-06-05,2024-03-26,523.99,2024-12-24,Confirmed
834,Hotel G,Russell Stephens,150,5,Los Angeles,2024-07-12,2024-07-07,441.87,2024-12-04,Cancelled
835,Hotel A,Andrea Mullins,100,3,Orlando,2024-11-12,2024-11-30,926.67,2024-12-12,Cancelled
836,Hotel A,Cindy Davis DVM,100,4,San Francisco,2024-10-02,2024-03-15,933.99,2024-12-30,Pending
837,Hotel C,Carlos Horton,90,4,Los Angeles,2024-09-26,2024-01-05,956.57,2024-12-27,Confirmed
838,Hotel F,Thomas Dean,100,5,Las Vegas,2024-06-12,2024-07-06,540.14,2024-12-23,Pending
839,Hotel A,Sarah Williams,75,3,San Francisco,2024-04-16,2024-06-26,825.95,2024-12-16,Cancelled
840,Hotel C,Lisa Davis,75,5,Chicago,2024-12-04,2024-05-13,753.27,2024-12-30,Cancelled
841,Hotel F,John Jones,130,5,San Diego,2024-08-14,2024-08-07,355.86,2024-12-14,Confirmed
842,Hotel I,Amanda Austin,130,4,San Francisco,2024-05-07,2024-09-30,795.48,2024-12-25,Pending
843,Hotel D,Cameron Gregory,90,5,San Diego,2024-07-21,2024-05-24,972.03,2024-12-01,Cancelled
844,Hotel D,Erin Gibson,80,3,San Francisco,2024-08-25,2024-10-04,716.76,2024-12-03,Cancelled
845,Hotel E,John Rodriguez,150,5,New York,2024-01-24,2024-12-16,803.25,2024-12-24,Cancelled
846,Hotel I,Peter Burns,80,4,Miami,2024-11-08,2024-05-30,255.13,2024-12-22,Confirmed
847,Hotel C,Tanya Rodriguez,120,4,San Diego,2024-11-02,2024-04-28,199.41,2024-12-23,Pending
848,Hotel I,Sharon Schaefer,130,3,San Diego,2024-08-27,2024-07-02,501.15,2024-12-15,Pending
849,Hotel G,Ryan Weiss,100,5,San Diego,2024-11-01,2024-09-29,589.93,2024-12-24,Pending
850,Hotel F,Elizabeth White,90,5,Orlando,2024-11-20,2024-03-03,394.03,2024-12-10,Pending
851,Hotel D,Nicholas Prince,200,4,Orlando,2024-03-22,2024-07-18,224.81,2024-12-01,Confirmed
852,Hotel E,Eugene Garza,90,5,New York,2024-12-07,2024-05-29,373.66,2024-12-26,Confirmed
853,Hotel C,Stephanie Olson,200,5,San Diego,2024-06-20,2024-06-12,621.87,2024-12-04,Confirmed
854,Hotel I,Elizabeth Olson,200,5,New York,2024-12-28,2024-05-21,997.49,2024-12-25,Pending
855,Hotel I,Jack Payne,130,4,Chicago,2024-07-30,2024-02-22,412.84,2024-12-24,Confirmed
856,Hotel H,Angela Burnett,100,4,Las Vegas,2024-04-30,2024-08-23,750.63,2024-12-17,Cancelled
857,Hotel B,Justin Rubio,200,4,Chicago,2024-10-09,2024-03-01,540.19,2024-12-20,Cancelled
858,Hotel D,Mary Evans,75,4,New York,2024-07-20,2024-11-18,982.93,2024-12-29,Pending
859,Hotel C,David Hines,75,5,San Diego,2024-03-07,2024-01-24,934.58,2024-12-03,Confirmed
860,Hotel G,Robin Mccann,130,5,Chicago,2024-05-05,2024-07-12,901.66,2024-12-24,Confirmed
861,Hotel B,Matthew Smith,200,5,New York,2024-02-10,2024-08-01,479.18,2024-12-23,Pending
862,Hotel J,Mercedes Fleming,110,3,Los Angeles,2024-03-30,2024-06-05,883.04,2024-12-10,Pending
863,Hotel A,Benjamin Durham,80,3,Miami,2024-11-15,2024-12-05,656.47,2024-12-30,Confirmed
864,Hotel E,Tiffany Ali,130,4,San Francisco,2024-01-18,2024-05-12,540.89,2024-12-30,Cancelled
865,Hotel F,Alexandria Adams,150,5,New York,2024-08-19,2024-04-08,473.3,2024-12-26,Pending
866,Hotel H,Stephen Davis,85,5,Los Angeles,2024-12-26,2024-08-12,568.15,2024-12-08,Confirmed
867,Hotel B,Laura Robertson,75,4,Chicago,2024-05-05,2024-06-26,464.45,2024-12-23,Pending
868,Hotel A,Edward Gonzales,90,3,New York,2024-02-09,2024-01-04,579.33,2024-12-03,Pending
869,Hotel D,Mark Pena,90,5,Las Vegas,2024-08-17,2024-01-03,729.68,2024-12-07,Confirmed
870,Hotel J,Russell Villarreal,130,5,Las Vegas,2024-07-06,2024-07-28,919.25,2024-12-23,Confirmed
871,Hotel H,Stacy Martinez,110,4,New York,2024-02-27,2024-11-18,523.19,2024-12-21,Confirmed
872,Hotel I,Jacob Klein,85,4,Los Angeles,2024-12-20,2024-07-27,320.05,2024-12-09,Pending
873,Hotel E,Tammy Hood,100,5,San Diego,2024-11-11,2024-05-05,720.24,2024-12-03,Pending
874,Hotel F,Rachael Lewis,90,4,Los Angeles,2024-05-25,2024-10-27,215.95,2024-12-05,Confirmed
875,Hotel A,Brian Holt,90,4,San Francisco,2024-11-01,2024-04-23,844.51,2024-12-17,Pending
876,Hotel B,Emily Thompson,75,5,Miami,2024-02-14,2024-10-15,154.47,2024-12-18,Pending
877,Hotel B,Kristen Wilson PhD,85,4,Las Vegas,2024-03-20,2024-09-14,656.95,2024-12-30,Pending
878,Hotel D,Anthony Bullock,120,5,San Diego,2024-11-07,2024-07-16,521.96,2024-12-16,Cancelled
879,Hotel J,Ian Tucker,85,4,Chicago,2024-08-15,2024-12-28,792.94,2024-12-30,Confirmed
880,Hotel J,Stephanie Gibbs,85,4,Orlando,2024-04-09,2024-01-15,259.83,2024-12-01,Pending
881,Hotel F,Mary Cruz,80,5,San Diego,2024-11-27,2024-04-06,958.95,2024-12-07,Confirmed
882,Hotel B,Gary Hancock,120,5,Miami,2024-01-09,2024-07-07,153.38,2024-12-10,Confirmed
883,Hotel E,Cameron Flynn,75,4,Orlando,2024-04-17,2024-05-06,207.52,2024-12-17,Cancelled
884,Hotel E,Martin Smith,80,3,Chicago,2024-01-29,2024-12-18,972.6,2024-12-18,Pending
885,Hotel A,Timothy Espinoza,120,3,San Francisco,2024-06-29,2024-10-01,546.67,2024-12-01,Confirmed
886,Hotel A,Susan Mitchell,130,4,Miami,2024-08-06,2024-01-12,225.23,2024-12-04,Pending
887,Hotel G,Latoya Joyce,75,4,Chicago,2024-09-24,2024-06-17,740.38,2024-12-09,Cancelled
888,Hotel I,Carolyn Cooper,110,5,Orlando,2024-11-22,2024-02-16,343.94,2024-12-02,Cancelled
889,Hotel D,Scott Peck,85,4,Miami,2024-12-10,2024-09-15,497.5,2024-12-07,Cancelled
890,Hotel B,Darren Jacobs,130,5,Orlando,2024-01-29,2024-10-08,942.39,2024-12-10,Cancelled
891,Hotel G,Tony Harris,120,4,Los Angeles,2024-01-13,2024-07-13,529.4,2024-12-02,Confirmed
892,Hotel E,Angela Burns,90,4,Chicago,2024-12-09,2024-04-26,881.91,2024-12-30,Confirmed
893,Hotel D,David Holmes,85,4,Orlando,2024-07-22,2024-11-28,194.48,2024-12-16,Confirmed
894,Hotel A,Jessica Owens,85,3,Miami,2024-05-17,2024-03-27,332.27,2024-12-30,Pending
895,Hotel I,Shelly Wyatt,110,3,Chicago,2024-10-04,2024-02-28,560.13,2024-12-28,Cancelled
896,Hotel B,Rachel Gonzalez,120,4,Miami,2024-07-20,2024-10-30,806.19,2024-12-14,Cancelled
897,Hotel I,Eric Franklin,90,3,Las Vegas,2024-01-08,2024-02-15,742.84,2024-12-10,Cancelled
898,Hotel D,Mark Burton,110,5,Orlando,2024-09-27,2024-08-15,375.84,2024-12-17,Confirmed
899,Hotel I,Joseph Torres,150,5,San Diego,2024-06-04,2024-02-12,225.75,2024-12-02,Pending
900,Hotel E,Cynthia Morales,150,5,San Diego,2024-12-21,2024-08-23,450.24,2024-12-15,Cancelled
901,Hotel B,Terry Morton,90,4,Chicago,2024-12-15,2024-12-05,488.41,2024-12-18,Confirmed
902,Hotel D,Jesse Ward,130,3,Las Vegas,2024-01-16,2024-04-09,963.05,2024-12-28,Confirmed
903,Hotel D,Jade Novak,120,5,San Francisco,2024-03-17,2024-12-03,995.89,2024-12-19,Pending
904,Hotel J,Shawn Howell,85,4,San Francisco,2024-11-27,2024-01-08,612.29,2024-12-27,Pending
905,Hotel A,Alan Henderson,85,3,Los Angeles,2024-07-23,2024-08-11,291.81,2024-12-12,Cancelled
906,Hotel E,Nathan Williams,100,4,San Francisco,2024-06-22,2024-06-08,985.28,2024-12-23,Confirmed
907,Hotel D,Lindsay Wood,85,5,Los Angeles,2024-06-24,2024-04-16,785.31,2024-12-12,Confirmed
908,Hotel H,Lonnie Peters,75,5,Las Vegas,2024-01-25,2024-04-08,918.14,2024-12-23,Confirmed
909,Hotel H,Chelsea Johnson,100,3,Miami,2024-06-22,2024-04-25,467.35,2024-12-25,Cancelled
910,Hotel D,Christopher Smith,100,5,Los Angeles,2024-09-23,2024-07-05,180.45,2024-12-24,Confirmed
911,Hotel C,Keith Fisher,130,4,Orlando,2024-09-05,2024-04-04,916.73,2024-12-30,Cancelled
912,Hotel C,Amy Hall,100,3,Chicago,2024-05-07,2024-07-16,707.33,2024-12-09,Confirmed
913,Hotel A,Mark Johnson,150,3,San Francisco,2024-02-10,2024-12-21,517.23,2024-12-14,Cancelled
914,Hotel C,Pamela Mccarthy,200,5,Los Angeles,2024-01-15,2024-06-28,680.49,2024-12-27,Pending
915,Hotel G,Lorraine Kim,85,3,New York,2024-02-05,2024-10-11,641.87,2024-12-10,Confirmed
916,Hotel D,Scott Castro,80,5,Las Vegas,2024-09-01,2024-03-23,972.16,2024-12-17,Confirmed
917,Hotel H,Andrew Williams,130,5,Orlando,2024-10-05,2024-11-29,141.94,2024-12-05,Cancelled
918,Hotel E,Kelsey James,150,4,Miami,2024-02-08,2024-09-02,820.8,2024-12-04,Pending
919,Hotel I,David Fischer,130,5,New York,2024-09-29,2024-05-30,242.32,2024-12-05,Cancelled
920,Hotel G,Michael Rojas,120,5,Chicago,2024-03-26,2024-09-23,737.9,2024-12-25,Pending
921,Hotel H,Julie Turner,75,3,New York,2024-01-28,2024-03-25,390.42,2024-12-21,Cancelled
922,Hotel B,Kelly Roberts,110,4,Orlando,2024-04-10,2024-03-18,834.13,2024-12-11,Confirmed
923,Hotel D,Crystal Romero,85,4,San Diego,2024-04-10,2024-07-02,460.33,2024-12-09,Pending
924,Hotel J,Latasha Rice,90,4,Los Angeles,2024-10-30,2024-03-28,154.45,2024-12-29,Confirmed
925,Hotel I,Brittany Williams,75,5,San Francisco,2024-09-19,2024-08-31,977.39,2024-12-24,Cancelled
926,Hotel H,Matthew Miller,150,3,San Francisco,2024-11-19,2024-11-27,829.69,2024-12-19,Cancelled
927,Hotel B,Kevin Montes,130,4,Miami,2024-11-19,2024-03-17,780.33,2024-12-19,Cancelled
928,Hotel I,Alex Bailey,130,3,Los Angeles,2024-07-16,2024-01-16,676.87,2024-12-11,Cancelled
929,Hotel E,Teresa Brooks,120,3,Orlando,2024-08-29,2024-05-22,840.4,2024-12-27,Cancelled
930,Hotel H,Diana Perez,120,4,San Diego,2024-08-04,2024-03-21,523.66,2024-12-06,Confirmed
931,Hotel H,Mrs. Jamie Harris,100,4,New York,2024-05-04,2024-10-08,332.54,2024-12-28,Confirmed
932,Hotel D,Jonathon Romero,85,3,Miami,2024-02-02,2024-11-24,440.88,2024-12-07,Cancelled
933,Hotel G,Pamela Morales,85,4,San Diego,2024-06-17,2024-10-30,438.91,2024-12-27,Cancelled
934,Hotel H,Chris Green,200,5,Miami,2024-01-12,2024-12-11,433.62,2024-12-29,Confirmed
935,Hotel F,Anna Walsh,80,4,Las Vegas,2024-04-14,2024-08-15,761.06,2024-12-11,Confirmed
936,Hotel H,Lauren Ortiz,150,3,Los Angeles,2024-04-06,2024-02-12,625.62,2024-12-23,Pending
937,Hotel I,Jose Dawson,80,3,New York,2024-04-16,2024-05-24,893.66,2024-12-09,Confirmed
938,Hotel E,Mr. Hunter Webb,120,4,Los Angeles,2024-11-21,2024-07-26,530.2,2024-12-30,Pending
939,Hotel H,James Hall,120,3,Los Angeles,2024-02-14,2024-11-03,112.04,2024-12-25,Cancelled
940,Hotel C,Gregory Pena,130,3,Miami,2024-05-28,2024-12-30,674.73,2024-12-17,Confirmed
941,Hotel D,Angela Moore,130,3,Chicago,2024-01-02,2024-01-07,678.34,2024-12-02,Cancelled
942,Hotel J,Michael Frost,80,4,New York,2024-04-02,2024-12-09,112.91,2024-12-13,Pending
943,Hotel H,Kenneth Craig,120,5,New York,2024-07-14,2024-03-12,406.4,2024-12-19,Cancelled
944,Hotel B,Dana Roberts,150,5,Los Angeles,2024-03-05,2024-12-20,342.12,2024-12-12,Confirmed
945,Hotel E,Valerie Young,100,5,Miami,2024-01-27,2024-10-27,596.91,2024-12-03,Cancelled
946,Hotel J,Sherry Wright,85,4,Las Vegas,2024-05-15,2024-07-13,189.29,2024-12-02,Cancelled
947,Hotel C,Sue Bowen,200,4,Orlando,2024-12-10,2024-01-07,511.3,2024-12-16,Confirmed
948,Hotel I,Ashley Snyder,90,3,San Francisco,2024-06-19,2024-04-06,118.1,2024-12-09,Pending
949,Hotel C,Michael Schneider,200,4,San Diego,2024-06-15,2024-06-09,624.46,2024-12-19,Confirmed
950,Hotel A,George Kirby,100,5,Las Vegas,2024-05-26,2024-04-24,534.49,2024-12-29,Cancelled
951,Hotel C,Andrew King,150,5,Las Vegas,2024-12-11,2024-11-16,605.48,2024-12-17,Pending
952,Hotel F,Kimberly Torres,85,3,Chicago,2024-07-11,2024-06-13,619.47,2024-12-29,Cancelled
953,Hotel B,Thomas Wolf,90,3,Los Angeles,2024-05-01,2024-01-09,654.84,2024-12-22,Cancelled
954,Hotel D,Kelly Walker,110,4,Los Angeles,2024-11-21,2024-02-25,162.0,2024-12-24,Confirmed
955,Hotel A,Bradley Parker,120,5,Chicago,2024-06-03,2024-11-04,989.18,2024-12-15,Confirmed
956,Hotel A,Melanie Stephens,80,5,Chicago,2024-12-04,2024-04-28,782.22,2024-12-17,Confirmed
957,Hotel J,Jennifer Smith,110,5,San Francisco,2024-04-24,2024-06-10,480.35,2024-12-04,Pending
958,Hotel A,Ricardo Thornton,80,4,San Francisco,2024-01-31,2024-01-01,259.0,2024-12-11,Confirmed
959,Hotel B,Phillip Dominguez,130,3,Chicago,2024-01-08,2024-08-07,719.41,2024-12-13,Confirmed
960,Hotel C,Joshua Smith,120,4,Orlando,2024-09-22,2024-02-24,736.34,2024-12-12,Confirmed
961,Hotel C,Brian Jenkins,130,5,Miami,2024-02-12,2024-12-09,784.72,2024-12-18,Pending
962,Hotel H,Zachary Ray,100,5,New York,2024-04-17,2024-12-14,997.7,2024-12-15,Cancelled
963,Hotel G,Maria Jones,100,4,San Diego,2024-08-11,2024-12-04,915.3,2024-12-18,Pending
964,Hotel C,Vanessa Clark,120,4,San Diego,2024-03-16,2024-06-21,412.0,2024-12-19,Pending
965,Hotel F,Jason Moss,100,3,Chicago,2024-05-22,2024-06-09,935.35,2024-12-19,Cancelled
966,Hotel C,Sara Robles,75,3,Orlando,2024-01-19,2024-08-05,498.9,2024-12-28,Cancelled
967,Hotel A,Philip Moore,75,5,San Diego,2024-09-19,2024-09-23,645.24,2024-12-22,Cancelled
968,Hotel A,Randy Ryan,120,5,Chicago,2024-10-09,2024-02-22,882.52,2024-12-13,Confirmed
969,Hotel F,James Guzman,130,4,Orlando,2024-10-08,2024-04-26,123.42,2024-12-06,Pending
970,Hotel B,Daniel Rios,85,4,Orlando,2024-08-12,2024-09-05,838.78,2024-12-24,Pending
971,Hotel B,Regina Bryant,90,4,Miami,2024-01-18,2024-02-01,219.37,2024-12-08,Pending
972,Hotel B,Lorraine Rogers,80,5,Los Angeles,2024-08-24,2024-08-02,183.02,2024-12-29,Cancelled
973,Hotel D,Tiffany Mack,110,4,Chicago,2024-06-19,2024-08-01,167.32,2024-12-08,Pending
974,Hotel H,Daniel Dunn,150,5,San Francisco,2024-01-31,2024-04-09,428.82,2024-12-17,Confirmed
975,Hotel J,Brandy Griffith,200,4,Orlando,2024-03-11,2024-04-12,348.21,2024-12-10,Pending
976,Hotel I,Brandon Horne,75,5,Los Angeles,2024-03-23,2024-09-15,758.41,2024-12-02,Pending
977,Hotel D,Nancy Chavez,150,4,Los Angeles,2024-10-12,2024-01-31,815.72,2024-12-22,Pending
978,Hotel I,Alexis Huynh,90,5,Las Vegas,2024-02-08,2024-07-07,570.19,2024-12-08,Pending
979,Hotel D,Kelsey Fowler,75,3,San Diego,2024-01-28,2024-01-04,450.45,2024-12-03,Pending
980,Hotel C,Gregory Jones,200,4,Chicago,2024-09-24,2024-12-10,618.73,2024-12-27,Cancelled
981,Hotel E,Michael Taylor,85,5,Los Angeles,2024-12-07,2024-08-04,901.44,2024-12-19,Confirmed
982,Hotel G,Aaron Harris,110,5,Las Vegas,2024-02-26,2024-07-18,692.78,2024-12-13,Cancelled
983,Hotel E,Carolyn Williams,110,4,Las Vegas,2024-04-04,2024-04-20,185.49,2024-12-29,Confirmed
984,Hotel I,Andrea Bond,75,5,San Diego,2024-08-09,2024-07-10,355.42,2024-12-01,Cancelled
985,Hotel I,David Lloyd,90,3,Orlando,2024-05-26,2024-01-07,684.94,2024-12-08,Cancelled
986,Hotel G,Angela Whitney,120,4,Los Angeles,2024-10-16,2024-06-28,787.43,2024-12-07,Pending
987,Hotel B,Kelly Leonard,75,4,Miami,2024-11-29,2024-05-20,449.15,2024-12-18,Pending
988,Hotel G,William Cowan,200,5,Miami,2024-06-10,2024-04-17,280.45,2024-12-12,Pending
989,Hotel E,Heather Lee,130,3,Miami,2024-01-11,2024-07-30,407.36,2024-12-15,Confirmed
990,Hotel A,Melissa Anderson,80,5,New York,2024-10-11,2024-03-04,242.22,2024-12-18,Confirmed
991,Hotel C,Barbara Tucker,200,5,San Diego,2024-09-16,2024-06-12,683.36,2024-12-29,Confirmed
992,Hotel D,William Walker,150,4,San Francisco,2024-07-09,2024-07-21,982.41,2024-12-08,Cancelled
